year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
1949	 103	 24	      3.900	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 104	 24	      3.900	      11.200	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 105	 24	      3.900	       4.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 106	 24	      3.900	       4.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 107	 24	      5.000	       3.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 108	 24	      5.600	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 109	 24	      6.100	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 110	 24	      6.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 111	 24	      6.100	       2.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 112	 24	      6.100	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 113	 24	      5.600	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 114	 24	      6.700	       1.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 115	 24	      6.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 116	 24	      3.300	      12.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 117	 24	      7.200	       3.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 118	 24	      8.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 119	 24	      3.300	       6.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 120	 24	      2.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 121	 24	      2.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 122	 24	      1.700	       6.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 123	 24	      2.200	       4.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 124	 24	      3.300	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 125	 24	      3.900	       4.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 126	 24	      4.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 127	 24	      5.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 128	 24	      3.900	      11.200	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 129	 24	      7.800	       4.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 130	 24	      7.800	      18.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 131	 24	      8.900	       7.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 132	 24	      5.600	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 133	 24	      6.700	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 134	 24	      7.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 135	 24	      8.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 136	 24	      6.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 137	 24	      5.600	      19.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 138	 24	     10.600	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 139	 24	     12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 140	 24	     12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 141	 24	     12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 142	 24	     13.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 143	 24	      6.700	       2.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 144	 24	      8.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 145	 24	     10.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 146	 24	      9.400	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 147	 24	     10.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 148	 24	     11.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 149	 24	      9.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 150	 24	     10.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 151	 24	     12.800	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 152	 24	      9.400	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 153	 24	      9.400	      13.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 154	 24	      7.800	      15.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 155	 24	      8.900	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 156	 24	      8.300	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 157	 24	      8.300	       4.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 158	 24	      6.700	       2.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 159	 24	      9.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 160	 24	     13.300	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 161	 24	     11.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 162	 24	      9.400	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 163	 24	      7.800	       5.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 164	 24	      7.800	       7.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 165	 24	      7.800	       5.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 166	 24	     11.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 167	 24	     10.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 168	 24	     11.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 169	 24	      9.400	      12.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 170	 24	     12.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 171	 24	     10.600	       9.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 172	 24	      9.400	       1.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 173	 24	      9.400	       6.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 174	 24	     10.000	       9.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 175	 24	     12.200	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 176	 24	     11.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 177	 24	      8.300	       2.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 178	 24	     12.200	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 179	 24	     11.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 180	 24	      8.900	      20.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 181	 24	      8.900	       6.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 182	 24	     11.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 183	 24	     10.000	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 184	 24	     11.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 185	 24	     16.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 186	 24	     11.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 187	 24	     10.600	       1.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 188	 24	     11.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 189	 24	     12.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 190	 24	     13.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 191	 24	     14.400	       1.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 192	 24	     13.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 193	 24	     12.800	       7.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 194	 24	     11.700	       2.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 195	 24	     12.200	       9.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 196	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 197	 24	     11.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 198	 24	     11.100	       9.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 199	 24	     12.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 200	 24	     11.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 201	 24	     11.700	       9.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 202	 24	     10.000	       8.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 203	 24	     13.300	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 204	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 205	 24	     11.700	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 206	 24	     12.800	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 207	 24	     11.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 208	 24	     11.700	       4.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 209	 24	     12.200	       6.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 210	 24	     10.600	      11.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 211	 24	     12.200	       2.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 212	 24	     10.600	      21.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 213	 24	     12.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 214	 24	     11.100	      17.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 215	 24	     12.800	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 216	 24	     12.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 217	 24	     11.700	       2.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 218	 24	     10.000	       3.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 219	 24	     11.700	       5.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 220	 24	     10.600	       6.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 221	 24	     10.600	       8.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 222	 24	     11.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 223	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 224	 24	     11.700	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 225	 24	     10.000	      12.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 226	 24	     10.600	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 227	 24	     10.000	       1.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 228	 24	     10.600	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 229	 24	     10.000	       8.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 230	 24	     10.600	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 231	 24	     11.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 232	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 233	 24	     13.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 234	 24	     13.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 235	 24	     13.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 236	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 237	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 238	 24	     12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 239	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 240	 24	     12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 241	 24	     13.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 242	 24	     15.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 243	 24	     12.200	      14.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 244	 24	     11.700	       6.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 245	 24	     13.300	       7.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 246	 24	     13.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 247	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 248	 24	     13.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 249	 24	     14.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 250	 24	     12.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 251	 24	     10.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 252	 24	     12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 253	 24	     10.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 254	 24	     10.000	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 255	 24	     10.000	       9.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 256	 24	     10.000	      12.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 257	 24	     10.600	       6.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 258	 24	     10.600	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 259	 24	      9.400	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 260	 24	      9.400	       7.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 261	 24	      8.300	       2.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 262	 24	      8.900	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 263	 24	      8.900	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 264	 24	      8.900	      28.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 265	 24	      8.300	      28.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 266	 24	     10.000	      44.200	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 267	 24	     10.000	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 268	 24	     10.000	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 269	 24	     11.100	      13.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 270	 24	     10.000	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 271	 24	      8.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 272	 24	      9.400	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 273	 24	     10.000	      19.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 274	 24	      9.400	       3.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 275	 24	      7.800	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 276	 24	      7.200	       4.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 277	 24	      6.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 278	 24	      7.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 279	 24	      5.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 280	 24	      2.800	      18.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 281	 24	      7.200	       6.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 282	 24	      6.700	       6.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 283	 24	      6.700	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 284	 24	      6.100	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 285	 24	      5.600	       6.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 286	 24	      4.400	      19.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 287	 24	      2.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 288	 24	      1.700	       2.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 289	 24	      1.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 290	 24	     -0.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 291	 24	      1.700	      13.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 292	 24	      4.400	       3.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
